uav_id,timestamp,x,y
105,107,531.5,500.0
105,108,536.0,500.0
105,109,540.5,500.0
105,110,545.0,500.0
105,111,549.5,500.0
105,112,554.0,500.0
105,113,558.5,500.0
105,114,563.0,500.0
105,115,567.5,500.0
105,116,572.0,500.0
105,117,576.5,500.0
105,118,581.0,500.0
105,119,585.5,500.0
105,120,590.0,500.0
105,121,594.5,500.0
105,122,599.0,500.0
105,123,603.5,500.0
105,124,608.0,500.0
105,125,612.5,500.0
105,126,617.0,500.0
105,127,621.5,500.0
105,128,626.0,500.0
105,129,630.5,500.0
105,130,635.0,500.0
105,131,639.5,500.0
105,132,644.0,500.0
105,133,648.5,500.0
105,134,653.0,500.0
105,135,657.5,500.0
105,136,662.0,500.0
105,137,666.5,500.0
105,138,671.0,500.0
105,139,675.5,500.0
105,140,680.0,500.0
105,141,684.5,500.0
105,142,689.0,500.0
105,143,693.5,500.0
105,144,698.0,500.0
105,145,702.5,500.0
105,146,707.0,500.0
105,147,711.5,500.0
105,148,716.0,500.0
105,149,720.5,500.0
105,150,725.0,500.0
105,151,725.0,495.5
105,152,725.0,491.0
105,153,725.0,486.5
105,154,725.0,482.0
105,155,725.0,477.5
105,156,725.0,473.0
105,157,725.0,468.5
105,158,725.0,464.0
105,159,725.0,459.5
105,160,725.0,455.0
105,161,725.0,450.5
105,162,725.0,446.0
105,163,725.0,441.5
105,164,725.0,437.0
105,165,725.0,432.5
105,166,725.0,428.0
105,167,725.0,423.5
105,168,725.0,419.0
105,169,725.0,414.5
105,170,725.0,410.0
105,171,725.0,405.5
105,172,725.0,401.0
105,173,725.0,396.5
105,174,725.0,392.0
105,175,725.0,387.5
105,176,725.0,383.0
105,177,725.0,378.5
105,178,725.0,374.0
105,179,725.0,369.5
105,180,725.0,365.0
105,181,725.0,360.5
105,182,725.0,356.0
105,183,725.0,351.5
105,184,725.0,347.0
105,185,725.0,342.5
105,186,725.0,338.0
105,187,725.0,333.5
105,188,725.0,329.0
105,189,725.0,324.5
105,190,725.0,320.0
105,191,725.0,315.5
105,192,725.0,311.0
105,193,725.0,306.5
105,194,725.0,302.0
105,195,725.0,297.5
105,196,725.0,293.0
105,197,725.0,288.5
105,198,725.0,284.0
105,199,725.0,279.5
105,200,725.0,275.0
105,201,720.5,275.0
105,202,716.0,275.0
105,203,711.5,275.0
105,204,707.0,275.0
105,205,702.5,275.0
105,206,698.0,275.0
105,207,693.5,275.0
105,208,689.0,275.0
105,209,684.5,275.0
105,210,680.0,275.0
105,211,675.5,275.0
105,212,671.0,275.0
105,213,666.5,275.0
105,214,662.0,275.0
105,215,657.5,275.0
105,216,653.0,275.0
105,217,648.5,275.0
105,218,644.0,275.0
105,219,639.5,275.0
105,220,635.0,275.0
105,221,630.5,275.0
105,222,626.0,275.0
105,223,621.5,275.0
105,224,617.0,275.0
105,225,612.5,275.0
105,226,608.0,275.0
105,227,603.5,275.0
105,228,599.0,275.0
105,229,594.5,275.0
105,230,590.0,275.0
105,231,585.5,275.0
105,232,581.0,275.0
105,233,576.5,275.0
105,234,572.0,275.0
105,235,567.5,275.0
105,236,563.0,275.0
105,237,558.5,275.0
105,238,554.0,275.0
105,239,549.5,275.0
105,240,545.0,275.0
105,241,540.5,275.0
105,242,536.0,275.0
105,243,531.5,275.0
105,244,527.0,275.0
105,245,522.5,275.0
105,246,518.0,275.0
105,247,513.5,275.0
105,248,509.0,275.0
105,249,504.5,275.0
105,250,500.0,275.0
105,251,495.5,275.0
105,252,491.0,275.0
105,253,486.5,275.0
105,254,482.0,275.0
105,255,477.5,275.0
105,256,473.0,275.0
105,257,468.5,275.0
105,258,464.0,275.0
105,259,459.5,275.0
105,260,455.0,275.0
105,261,450.5,275.0
105,262,446.0,275.0
105,263,441.5,275.0
105,264,437.0,275.0
105,265,432.5,275.0
105,266,428.0,275.0
105,267,423.5,275.0
105,268,419.0,275.0
105,269,414.5,275.0
105,270,410.0,275.0
105,271,405.5,275.0
105,272,401.0,275.0
105,273,396.5,275.0
105,274,392.0,275.0
105,275,387.5,275.0
105,276,383.0,275.0
105,277,378.5,275.0
105,278,374.0,275.0
105,279,369.5,275.0
105,280,365.0,275.0
105,281,360.5,275.0
105,282,356.0,275.0
105,283,351.5,275.0
105,284,347.0,275.0
105,285,342.5,275.0
105,286,338.0,275.0
105,287,333.5,275.0
105,288,329.0,275.0
105,289,324.5,275.0
105,290,320.0,275.0
105,291,315.5,275.0
105,292,311.0,275.0
105,293,306.5,275.0
105,294,302.0,275.0
105,295,297.5,275.0
105,296,293.0,275.0
105,297,288.5,275.0
105,298,284.0,275.0
105,299,279.5,275.0
105,300,275.0,275.0
106,0,975,270
106,1,975,274.5
106,2,975,279.0
106,3,975,283.5
106,4,975,288.0
106,5,975,292.5
106,6,975,297.0
106,7,975,301.5
106,8,975,306.0
106,9,975,310.5
106,10,975,315.0
106,11,975,319.5
106,12,975,324.0
106,13,975,328.5
106,14,975,333.0
106,15,975,337.5
106,16,975,342.0
106,17,975,346.5
106,18,975,351.0
106,19,975,355.5
106,20,975,360.0
106,21,975,364.5
106,22,975,369.0
106,23,975,373.5
106,24,975,378.0
106,25,975,382.5
106,26,975,387.0
106,27,975,391.5
106,28,975,396.0
106,29,975,400.5
106,30,975,405.0
106,31,975,409.5
106,32,975,414.0
106,33,975,418.5
106,34,975,423.0
106,35,975,427.5
106,36,975,432.0
106,37,975,436.5
106,38,975,441.0
106,39,975,445.5
106,40,975,450.0
106,41,975,454.5
106,42,975,459.0
106,43,975,463.5
106,44,975,468.0
106,45,975,472.5
106,46,975,477.0
106,47,975,481.5
106,48,975,486.0
106,49,975,490.5
106,50,975,495.0
106,51,979.5,495.0
106,52,984.0,495.0
106,53,988.5,495.0
106,54,993.0,495.0
106,55,997.5,495.0
106,56,1002.0,495.0
106,57,1006.5,495.0
106,58,1011.0,495.0
106,59,1015.5,495.0
106,60,1020.0,495.0
106,61,1024.5,495.0
106,62,1029.0,495.0
106,63,1033.5,495.0
106,64,1038.0,495.0
106,65,1042.5,495.0
106,66,1047.0,495.0
106,67,1051.5,495.0
106,68,1056.0,495.0
106,69,1060.5,495.0
106,70,1065.0,495.0
106,71,1069.5,495.0
106,72,1074.0,495.0
106,73,1078.5,495.0
106,74,1083.0,495.0
106,75,1087.5,495.0
106,76,1092.0,495.0
106,77,1096.5,495.0
106,78,1101.0,495.0
106,79,1105.5,495.0
106,80,1110.0,495.0
106,81,1114.5,495.0
106,82,1119.0,495.0
106,83,1123.5,495.0
106,84,1128.0,495.0
106,85,1132.5,495.0
106,86,1137.0,495.0
106,87,1141.5,495.0
106,88,1146.0,495.0
106,89,1150.5,495.0
106,90,1155.0,495.0
106,91,1159.5,495.0
106,92,1164.0,495.0
106,93,1168.5,495.0
106,94,1173.0,495.0
106,95,1177.5,495.0
106,96,1182.0,495.0
106,97,1186.5,495.0
106,98,1191.0,495.0
106,99,1195.5,495.0
106,100,1200.0,495.0
106,101,1204.5,495.0
106,102,1209.0,495.0
106,103,1213.5,495.0
106,104,1218.0,495.0
106,105,1222.5,495.0
106,106,1227.0,495.0
106,107,1231.5,495.0
106,108,1236.0,495.0
106,109,1240.5,495.0
106,110,1245.0,495.0
106,111,1249.5,495.0
106,112,1254.0,495.0
106,113,1258.5,495.0
106,114,1263.0,495.0
106,115,1267.5,495.0
106,116,1272.0,495.0
106,117,1276.5,495.0
106,118,1281.0,495.0
106,119,1285.5,495.0
106,120,1290.0,495.0
106,121,1294.5,495.0
106,122,1299.0,495.0
106,123,1303.5,495.0
106,124,1308.0,495.0
106,125,1312.5,495.0
106,126,1317.0,495.0
106,127,1321.5,495.0
106,128,1326.0,495.0
106,129,1330.5,495.0
106,130,1335.0,495.0
106,131,1339.5,495.0
106,132,1344.0,495.0
106,133,1348.5,495.0
106,134,1353.0,495.0
106,135,1357.5,495.0
106,136,1362.0,495.0
106,137,1366.5,495.0
106,138,1371.0,495.0
106,139,1375.5,495.0
106,140,1380.0,495.0
106,141,1384.5,495.0
106,142,1389.0,495.0
106,143,1393.5,495.0
106,144,1398.0,495.0
106,145,1402.5,495.0
106,146,1407.0,495.0
106,147,1411.5,495.0
106,148,1416.0,495.0
106,149,1420.5,495.0
106,150,1425.0,495.0
106,151,1425.0,490.5
106,152,1425.0,486.0
106,153,1425.0,481.5
106,154,1425.0,477.0
106,155,1425.0,472.5
106,156,1425.0,468.0
106,157,1425.0,463.5
106,158,1425.0,459.0
106,159,1425.0,454.5
106,160,1425.0,450.0
106,161,1425.0,445.5
106,162,1425.0,441.0
106,163,1425.0,436.5
106,164,1425.0,432.0
106,165,1425.0,427.5
106,166,1425.0,423.0
106,167,1425.0,418.5
106,168,1425.0,414.0
106,169,1425.0,409.5
106,170,1425.0,405.0
106,171,1425.0,400.5
106,172,1425.0,396.0
106,173,1425.0,391.5
106,174,1425.0,387.0
106,175,1425.0,382.5
106,176,1425.0,378.0
106,177,1425.0,373.5
106,178,1425.0,369.0
106,179,1425.0,364.5
106,180,1425.0,360.0
106,181,1425.0,355.5
106,182,1425.0,351.0
106,183,1425.0,346.5
106,184,1425.0,342.0
106,185,1425.0,337.5
106,186,1425.0,333.0
106,187,1425.0,328.5
106,188,1425.0,324.0
106,189,1425.0,319.5
106,190,1425.0,315.0
106,191,1425.0,310.5
106,192,1425.0,306.0
106,193,1425.0,301.5
106,194,1425.0,297.0
106,195,1425.0,292.5
106,196,1425.0,288.0
106,197,1425.0,283.5
106,198,1425.0,279.0
106,199,1425.0,274.5
106,200,1425.0,270.0
106,201,1420.5,270.0
106,202,1416.0,270.0
106,203,1411.5,270.0
106,204,1407.0,270.0
106,205,1402.5,270.0
106,206,1398.0,270.0
106,207,1393.5,270.0
106,208,1389.0,270.0
106,209,1384.5,270.0
106,210,1380.0,270.0
106,211,1375.5,270.0
106,212,1371.0,270.0
106,213,1366.5,270.0
106,214,1362.0,270.0
106,215,1357.5,270.0
106,216,1353.0,270.0
106,217,1348.5,270.0
106,218,1344.0,270.0
106,219,1339.5,270.0
106,220,1335.0,270.0
106,221,1330.5,270.0
106,222,1326.0,270.0
106,223,1321.5,270.0
106,224,1317.0,270.0
106,225,1312.5,270.0
106,226,1308.0,270.0
106,227,1303.5,270.0
106,228,1299.0,270.0
106,229,1294.5,270.0
106,230,1290.0,270.0
106,231,1285.5,270.0
106,232,1281.0,270.0
106,233,1276.5,270.0
106,234,1272.0,270.0
106,235,1267.5,270.0
106,236,1263.0,270.0
106,237,1258.5,270.0
106,238,1254.0,270.0
106,239,1249.5,270.0
106,240,1245.0,270.0
106,241,1240.5,270.0
106,242,1236.0,270.0
106,243,1231.5,270.0
106,244,1227.0,270.0
106,245,1222.5,270.0
106,246,1218.0,270.0
106,247,1213.5,270.0
106,248,1209.0,270.0
106,249,1204.5,270.0
106,250,1200.0,270.0
106,251,1195.5,270.0
106,252,1191.0,270.0
106,253,1186.5,270.0
106,254,1182.0,270.0
106,255,1177.5,270.0
106,256,1173.0,270.0
106,257,1168.5,270.0
106,258,1164.0,270.0
106,259,1159.5,270.0
106,260,1155.0,270.0
106,261,1150.5,270.0
106,262,1146.0,270.0
106,263,1141.5,270.0
106,264,1137.0,270.0
106,265,1132.5,270.0
106,266,1128.0,270.0
106,267,1123.5,270.0
106,268,1119.0,270.0
106,269,1114.5,270.0
106,270,1110.0,270.0
106,271,1105.5,270.0
106,272,1101.0,270.0
106,273,1096.5,270.0
106,274,1092.0,270.0
106,275,1087.5,270.0
106,276,1083.0,270.0
106,277,1078.5,270.0
106,278,1074.0,270.0
106,279,1069.5,270.0
106,280,1065.0,270.0
106,281,1060.5,270.0
106,282,1056.0,270.0
106,283,1051.5,270.0
106,284,1047.0,270.0
106,285,1042.5,270.0
106,286,1038.0,270.0
106,287,1033.5,270.0
106,288,1029.0,270.0
106,289,1024.5,270.0
106,290,1020.0,270.0
106,291,1015.5,270.0
106,292,1011.0,270.0
106,293,1006.5,270.0
106,294,1002.0,270.0
106,295,997.5,270.0
106,296,993.0,270.0
106,297,988.5,270.0
106,298,984.0,270.0
106,299,979.5,270.0
106,300,975.0,270.0
107,0,275,825
107,1,275,829.5
107,2,275,834.0
107,3,275,838.5
107,4,275,843.0
107,5,275,847.5
107,6,275,852.0
107,7,275,856.5
107,8,275,861.0
107,9,275,865.5
107,10,275,870.0
107,11,275,874.5
107,12,275,879.0
107,13,275,883.5
107,14,275,888.0
107,15,275,892.5
107,16,275,897.0
107,17,275,901.5
107,18,275,906.0
107,19,275,910.5
107,20,275,915.0
107,21,275,919.5
107,22,275,924.0
107,23,275,928.5
107,24,275,933.0
107,25,275,937.5
107,26,275,942.0
107,27,275,946.5
107,28,275,951.0
107,29,275,955.5
107,30,275,960.0
107,31,275,964.5
107,32,275,969.0
107,33,275,973.5
107,34,275,978.0
107,35,275,982.5
107,36,275,987.0
107,37,275,991.5
107,38,275,996.0
107,39,275,1000.5
107,40,275,1005.0
107,41,275,1009.5
107,42,275,1014.0
107,43,275,1018.5
107,44,275,1023.0
107,45,275,1027.5
107,46,275,1032.0
107,47,275,1036.5
107,48,275,1041.0
107,49,275,1045.5
107,50,275,1050.0
107,51,279.5,1050.0
107,52,284.0,1050.0
107,53,288.5,1050.0
107,54,293.0,1050.0
107,55,297.5,1050.0
107,56,302.0,1050.0
107,57,306.5,1050.0
107,58,311.0,1050.0
107,59,315.5,1050.0
107,60,320.0,1050.0
107,61,324.5,1050.0
107,62,329.0,1050.0
107,63,333.5,1050.0
107,64,338.0,1050.0
107,65,342.5,1050.0
107,66,347.0,1050.0
107,67,351.5,1050.0
107,68,356.0,1050.0
107,69,360.5,1050.0
107,70,365.0,1050.0
107,71,369.5,1050.0
107,72,374.0,1050.0
107,73,378.5,1050.0
107,74,383.0,1050.0
107,75,387.5,1050.0
107,76,392.0,1050.0
107,77,396.5,1050.0
107,78,401.0,1050.0
107,79,405.5,1050.0
107,80,410.0,1050.0
107,81,414.5,1050.0
107,82,419.0,1050.0
107,83,423.5,1050.0
107,84,428.0,1050.0
107,85,432.5,1050.0
107,86,437.0,1050.0
107,87,441.5,1050.0
107,88,446.0,1050.0
107,89,450.5,1050.0
107,90,455.0,1050.0
107,91,459.5,1050.0
107,92,464.0,1050.0
107,93,468.5,1050.0
107,94,473.0,1050.0
107,95,477.5,1050.0
107,96,482.0,1050.0
107,97,486.5,1050.0
107,98,491.0,1050.0
107,99,495.5,1050.0
107,100,500.0,1050.0
107,101,504.5,1050.0
107,102,509.0,1050.0
107,103,513.5,1050.0
107,104,518.0,1050.0
107,105,522.5,1050.0
107,106,527.0,1050.0
107,107,531.5,1050.0
107,108,536.0,1050.0
107,109,540.5,1050.0
107,110,545.0,1050.0
107,111,549.5,1050.0
107,112,554.0,1050.0
107,113,558.5,1050.0
107,114,563.0,1050.0
107,115,567.5,1050.0
107,116,572.0,1050.0
107,117,576.5,1050.0
107,118,581.0,1050.0
107,119,585.5,1050.0
107,120,590.0,1050.0
107,121,594.5,1050.0
107,122,599.0,1050.0
107,123,603.5,1050.0
107,124,608.0,1050.0
107,125,612.5,1050.0
107,126,617.0,1050.0
107,127,621.5,1050.0
107,128,626.0,1050.0
107,129,630.5,1050.0
107,130,635.0,1050.0
107,131,639.5,1050.0
107,132,644.0,1050.0
107,133,648.5,1050.0
107,134,653.0,1050.0
107,135,657.5,1050.0
107,136,662.0,1050.0
107,137,666.5,1050.0
107,138,671.0,1050.0
107,139,675.5,1050.0
107,140,680.0,1050.0
107,141,684.5,1050.0
107,142,689.0,1050.0
107,143,693.5,1050.0
107,144,698.0,1050.0
107,145,702.5,1050.0
107,146,707.0,1050.0
107,147,711.5,1050.0
107,148,716.0,1050.0
107,149,720.5,1050.0
107,150,725.0,1050.0
107,151,725.0,1045.5
107,152,725.0,1041.0
107,153,725.0,1036.5
107,154,725.0,1032.0
107,155,725.0,1027.5
107,156,725.0,1023.0
107,157,725.0,1018.5
107,158,725.0,1014.0
107,159,725.0,1009.5
107,160,725.0,1005.0
107,161,725.0,1000.5
107,162,725.0,996.0
107,163,725.0,991.5
107,164,725.0,987.0
107,165,725.0,982.5
107,166,725.0,978.0
107,167,725.0,973.5
107,168,725.0,969.0
107,169,725.0,964.5
107,170,725.0,960.0
107,171,725.0,955.5
107,172,725.0,951.0
107,173,725.0,946.5
107,174,725.0,942.0
107,175,725.0,937.5
107,176,725.0,933.0
107,177,725.0,928.5
107,178,725.0,924.0
107,179,725.0,919.5
107,180,725.0,915.0
107,181,725.0,910.5
107,182,725.0,906.0
107,183,725.0,901.5
107,184,725.0,897.0
107,185,725.0,892.5
107,186,725.0,888.0
107,187,725.0,883.5
107,188,725.0,879.0
107,189,725.0,874.5
107,190,725.0,870.0
107,191,725.0,865.5
107,192,725.0,861.0
107,193,725.0,856.5
107,194,725.0,852.0
107,195,725.0,847.5
107,196,725.0,843.0
107,197,725.0,838.5
107,198,725.0,834.0
107,199,725.0,829.5
107,200,725.0,825.0
107,201,720.5,825.0
107,202,716.0,825.0
107,203,711.5,825.0
107,204,707.0,825.0
107,205,702.5,825.0
107,206,698.0,825.0
107,207,693.5,825.0
107,208,689.0,825.0
107,209,684.5,825.0
107,210,680.0,825.0
107,211,675.5,825.0
107,212,671.0,825.0
107,213,666.5,825.0
107,214,662.0,825.0
107,215,657.5,825.0
107,216,653.0,825.0
107,217,648.5,825.0
107,218,644.0,825.0
107,219,639.5,825.0
107,220,635.0,825.0
107,221,630.5,825.0
107,222,626.0,825.0
107,223,621.5,825.0
107,224,617.0,825.0
107,225,612.5,825.0
107,226,608.0,825.0
107,227,603.5,825.0
107,228,599.0,825.0
107,229,594.5,825.0
107,230,590.0,825.0
107,231,585.5,825.0
107,232,581.0,825.0
107,233,576.5,825.0
107,234,572.0,825.0
107,235,567.5,825.0
107,236,563.0,825.0
107,237,558.5,825.0
107,238,554.0,825.0
107,239,549.5,825.0
107,240,545.0,825.0
107,241,540.5,825.0
107,242,536.0,825.0
107,243,531.5,825.0
107,244,527.0,825.0
107,245,522.5,825.0
107,246,518.0,825.0
107,247,513.5,825.0
107,248,509.0,825.0
107,249,504.5,825.0
107,250,500.0,825.0
107,251,495.5,825.0
107,252,491.0,825.0
107,253,486.5,825.0
107,254,482.0,825.0
107,255,477.5,825.0
107,256,473.0,825.0
107,257,468.5,825.0
107,258,464.0,825.0
107,259,459.5,825.0
107,260,455.0,825.0
107,261,450.5,825.0
107,262,446.0,825.0
107,263,441.5,825.0
107,264,437.0,825.0
107,265,432.5,825.0
107,266,428.0,825.0
107,267,423.5,825.0
107,268,419.0,825.0
107,269,414.5,825.0
107,270,410.0,825.0
107,271,405.5,825.0
107,272,401.0,825.0
107,273,396.5,825.0
107,274,392.0,825.0
107,275,387.5,825.0
107,276,383.0,825.0
107,277,378.5,825.0
107,278,374.0,825.0
107,279,369.5,825.0
107,280,365.0,825.0
107,281,360.5,825.0
107,282,356.0,825.0
107,283,351.5,825.0
107,284,347.0,825.0
107,285,342.5,825.0
107,286,338.0,825.0
107,287,333.5,825.0
107,288,329.0,825.0
107,289,324.5,825.0
107,290,320.0,825.0
107,291,315.5,825.0
107,292,311.0,825.0
107,293,306.5,825.0
107,294,302.0,825.0
107,295,297.5,825.0
107,296,293.0,825.0
107,297,288.5,825.0
107,298,284.0,825.0
107,299,279.5,825.0
107,300,275.0,825.0
108,0,275,1125
108,1,275,1129.5
108,2,275,1134.0
108,3,275,1138.5
108,4,275,1143.0
108,5,275,1147.5
108,6,275,1152.0
108,7,275,1156.5
108,8,275,1161.0
108,9,275,1165.5
108,10,275,1170.0
108,11,275,1174.5
108,12,275,1179.0
108,13,275,1183.5
108,14,275,1188.0
108,15,275,1192.5
108,16,275,1197.0
108,17,275,1201.5
108,18,275,1206.0
108,19,275,1210.5
108,20,275,1215.0
108,21,275,1219.5
108,22,275,1224.0
108,23,275,1228.5
108,24,275,1233.0
108,25,275,1237.5
108,26,275,1242.0
108,27,275,1246.5
108,28,275,1251.0
108,29,275,1255.5
108,30,275,1260.0
108,31,275,1264.5
108,32,275,1269.0
108,33,275,1273.5
108,34,275,1278.0
108,35,275,1282.5
108,36,275,1287.0
108,37,275,1291.5
108,38,275,1296.0
108,39,275,1300.5
108,40,275,1305.0
108,41,275,1309.5
108,42,275,1314.0
108,43,275,1318.5
108,44,275,1323.0
108,45,275,1327.5
108,46,275,1332.0
108,47,275,1336.5
108,48,275,1341.0
108,49,275,1345.5
108,50,275,1350.0
108,51,279.5,1350.0
108,52,284.0,1350.0
108,53,288.5,1350.0
108,54,293.0,1350.0
108,55,297.5,1350.0
108,56,302.0,1350.0
108,57,306.5,1350.0
108,58,311.0,1350.0
108,59,315.5,1350.0
108,60,320.0,1350.0
108,61,324.5,1350.0
108,62,329.0,1350.0
108,63,333.5,1350.0
108,64,338.0,1350.0
108,65,342.5,1350.0
108,66,347.0,1350.0
108,67,351.5,1350.0
108,68,356.0,1350.0
108,69,360.5,1350.0
108,70,365.0,1350.0
108,71,369.5,1350.0
108,72,374.0,1350.0
108,73,378.5,1350.0
108,74,383.0,1350.0
108,75,387.5,1350.0
108,76,392.0,1350.0
108,77,396.5,1350.0
108,78,401.0,1350.0
108,79,405.5,1350.0
108,80,410.0,1350.0
108,81,414.5,1350.0
108,82,419.0,1350.0
108,83,423.5,1350.0
108,84,428.0,1350.0
108,85,432.5,1350.0
108,86,437.0,1350.0
108,87,441.5,1350.0
108,88,446.0,1350.0
108,89,450.5,1350.0
108,90,455.0,1350.0
108,91,459.5,1350.0
108,92,464.0,1350.0
108,93,468.5,1350.0
108,94,473.0,1350.0
108,95,477.5,1350.0
108,96,482.0,1350.0
108,97,486.5,1350.0
108,98,491.0,1350.0
108,99,495.5,1350.0
108,100,500.0,1350.0
108,101,504.5,1350.0
108,102,509.0,1350.0
108,103,513.5,1350.0
108,104,518.0,1350.0
108,105,522.5,1350.0
108,106,527.0,1350.0
108,107,531.5,1350.0
108,108,536.0,1350.0
108,109,540.5,1350.0
108,110,545.0,1350.0
108,111,549.5,1350.0
108,112,554.0,1350.0
108,113,558.5,1350.0
108,114,563.0,1350.0
108,115,567.5,1350.0
108,116,572.0,1350.0
108,117,576.5,1350.0
108,118,581.0,1350.0
108,119,585.5,1350.0
108,120,590.0,1350.0
108,121,594.5,1350.0
108,122,599.0,1350.0
108,123,603.5,1350.0
108,124,608.0,1350.0
108,125,612.5,1350.0
108,126,617.0,1350.0
108,127,621.5,1350.0
108,128,626.0,1350.0
108,129,630.5,1350.0
108,130,635.0,1350.0
108,131,639.5,1350.0
108,132,644.0,1350.0
108,133,648.5,1350.0
108,134,653.0,1350.0
108,135,657.5,1350.0
108,136,662.0,1350.0
108,137,666.5,1350.0
108,138,671.0,1350.0
108,139,675.5,1350.0
108,140,680.0,1350.0
108,141,684.5,1350.0
108,142,689.0,1350.0
108,143,693.5,1350.0
108,144,698.0,1350.0
108,145,702.5,1350.0
108,146,707.0,1350.0
108,147,711.5,1350.0
108,148,716.0,1350.0
108,149,720.5,1350.0
108,150,725.0,1350.0
108,151,725.0,1345.5
108,152,725.0,1341.0
108,153,725.0,1336.5
108,154,725.0,1332.0
108,155,725.0,1327.5
108,156,725.0,1323.0
108,157,725.0,1318.5
108,158,725.0,1314.0
108,159,725.0,1309.5
108,160,725.0,1305.0
108,161,725.0,1300.5
108,162,725.0,1296.0
108,163,725.0,1291.5
108,164,725.0,1287.0
108,165,725.0,1282.5
108,166,725.0,1278.0
108,167,725.0,1273.5
108,168,725.0,1269.0
108,169,725.0,1264.5
108,170,725.0,1260.0
108,171,725.0,1255.5
108,172,725.0,1251.0
108,173,725.0,1246.5
108,174,725.0,1242.0
108,175,725.0,1237.5
108,176,725.0,1233.0
108,177,725.0,1228.5
108,178,725.0,1224.0
108,179,725.0,1219.5
108,180,725.0,1215.0
108,181,725.0,1210.5
108,182,725.0,1206.0
108,183,725.0,1201.5
108,184,725.0,1197.0
108,185,725.0,1192.5
108,186,725.0,1188.0
108,187,725.0,1183.5
108,188,725.0,1179.0
108,189,725.0,1174.5
108,190,725.0,1170.0
108,191,725.0,1165.5
108,192,725.0,1161.0
108,193,725.0,1156.5
108,194,725.0,1152.0
108,195,725.0,1147.5
108,196,725.0,1143.0
108,197,725.0,1138.5
108,198,725.0,1134.0
108,199,725.0,1129.5
108,200,725.0,1125.0
108,201,720.5,1125.0
108,202,716.0,1125.0
108,203,711.5,1125.0
108,204,707.0,1125.0
108,205,702.5,1125.0
108,206,698.0,1125.0
108,207,693.5,1125.0
108,208,689.0,1125.0
108,209,684.5,1125.0
108,210,680.0,1125.0
108,211,675.5,1125.0
108,212,671.0,1125.0
108,213,666.5,1125.0
108,214,662.0,1125.0
108,215,657.5,1125.0
108,216,653.0,1125.0
108,217,648.5,1125.0
108,218,644.0,1125.0
108,219,639.5,1125.0
108,220,635.0,1125.0
108,221,630.5,1125.0
108,222,626.0,1125.0
108,223,621.5,1125.0
108,224,617.0,1125.0
108,225,612.5,1125.0
108,226,608.0,1125.0
108,227,603.5,1125.0
108,228,599.0,1125.0
108,229,594.5,1125.0
108,230,590.0,1125.0
108,231,585.5,1125.0
108,232,581.0,1125.0
108,233,576.5,1125.0
108,234,572.0,1125.0
108,235,567.5,1125.0
108,236,563.0,1125.0
108,237,558.5,1125.0
108,238,554.0,1125.0
108,239,549.5,1125.0
108,240,545.0,1125.0
108,241,540.5,1125.0
108,242,536.0,1125.0
108,243,531.5,1125.0
108,244,527.0,1125.0
