uav_id,timestamp,x,y
106,128,246,1450
106,129,253,1450
106,130,260,1450
106,131,267,1450
106,132,274,1450
106,133,281,1450
106,134,288,1450
106,135,295,1450
106,136,302,1450
106,137,309,1450
106,138,316,1450
106,139,323,1450
106,140,330,1450
106,141,337,1450
106,142,344,1450
106,143,351,1450
106,144,358,1450
106,145,365,1450
106,146,372,1450
106,147,379,1450
106,148,386,1450
106,149,393,1450
106,150,400,1450
106,151,400,1443
106,152,400,1436
106,153,400,1429
106,154,400,1422
106,155,400,1415
106,156,400,1408
106,157,400,1401
106,158,400,1394
106,159,400,1387
106,160,400,1380
106,161,400,1373
106,162,400,1366
106,163,400,1359
106,164,400,1352
106,165,400,1345
106,166,400,1338
106,167,400,1331
106,168,400,1324
106,169,400,1317
106,170,400,1310
106,171,400,1303
106,172,400,1296
106,173,400,1289
106,174,400,1282
106,175,400,1275
106,176,400,1268
106,177,400,1261
106,178,400,1254
106,179,400,1247
106,180,400,1240
106,181,400,1233
106,182,400,1226
106,183,400,1219
106,184,400,1212
106,185,400,1205
106,186,400,1198
106,187,400,1191
106,188,400,1184
106,189,400,1177
106,190,400,1170
106,191,400,1163
106,192,400,1156
106,193,400,1149
106,194,400,1142
106,195,400,1135
106,196,400,1128
106,197,400,1121
106,198,400,1114
106,199,400,1107
106,200,400,1100
106,201,400,1093
106,202,400,1086
106,203,400,1079
106,204,400,1072
106,205,400,1065
106,206,400,1058
106,207,400,1051
106,208,400,1044
106,209,400,1037
106,210,400,1030
106,211,400,1023
106,212,400,1016
106,213,400,1009
106,214,400,1002
106,215,400,995
106,216,400,988
106,217,400,981
106,218,400,974
106,219,400,967
106,220,400,960
106,221,400,953
106,222,400,946
106,223,400,939
106,224,400,932
106,225,400,925
106,226,400,918
106,227,400,911
106,228,400,904
106,229,400,897
106,230,400,890
106,231,400,883
106,232,400,876
106,233,400,869
106,234,400,862
106,235,400,855
106,236,400,848
106,237,400,841
106,238,400,834
106,239,400,827
106,240,400,820
106,241,400,813
106,242,400,806
106,243,400,799
106,244,400,792
106,245,400,785
106,246,400,778
106,247,400,771
106,248,400,764
106,249,400,757
106,250,400,750
106,251,393,750
106,252,386,750
106,253,379,750
106,254,372,750
106,255,365,750
106,256,358,750
106,257,351,750
106,258,344,750
106,259,337,750
106,260,330,750
106,261,323,750
106,262,316,750
106,263,309,750
106,264,302,750
106,265,295,750
106,266,288,750
106,267,281,750
106,268,274,750
106,269,267,750
106,270,260,750
106,271,253,750
106,272,246,750
106,273,239,750
106,274,232,750
106,275,225,750
106,276,218,750
106,277,211,750
106,278,204,750
106,279,197,750
106,280,190,750
106,281,183,750
106,282,176,750
106,283,169,750
106,284,162,750
106,285,155,750
106,286,148,750
106,287,141,750
106,288,134,750
106,289,127,750
106,290,120,750
106,291,113,750
106,292,106,750
106,293,99,750
106,294,92,750
106,295,85,750
106,296,78,750
106,297,71,750
106,298,64,750
106,299,57,750
106,300,50,750
107,0,450,300
107,1,450,307
107,2,450,314
107,3,450,321
107,4,450,328
107,5,450,335
107,6,450,342
107,7,450,349
107,8,450,356
107,9,450,363
107,10,450,370
107,11,450,377
107,12,450,384
107,13,450,391
107,14,450,398
107,15,450,405
107,16,450,412
107,17,450,419
107,18,450,426
107,19,450,433
107,20,450,440
107,21,450,447
107,22,450,454
107,23,450,461
107,24,450,468
107,25,450,475
107,26,450,482
107,27,450,489
107,28,450,496
107,29,450,503
107,30,450,510
107,31,450,517
107,32,450,524
107,33,450,531
107,34,450,538
107,35,450,545
107,36,450,552
107,37,450,559
107,38,450,566
107,39,450,573
107,40,450,580
107,41,450,587
107,42,450,594
107,43,450,601
107,44,450,608
107,45,450,615
107,46,450,622
107,47,450,629
107,48,450,636
107,49,450,643
107,50,450,650
107,51,450,657
107,52,450,664
107,53,450,671
107,54,450,678
107,55,450,685
107,56,450,692
107,57,450,699
107,58,450,706
107,59,450,713
107,60,450,720
107,61,450,727
107,62,450,734
107,63,450,741
107,64,450,748
107,65,450,755
107,66,450,762
107,67,450,769
107,68,450,776
107,69,450,783
107,70,450,790
107,71,450,797
107,72,450,804
107,73,450,811
107,74,450,818
107,75,450,825
107,76,450,832
107,77,450,839
107,78,450,846
107,79,450,853
107,80,450,860
107,81,450,867
107,82,450,874
107,83,450,881
107,84,450,888
107,85,450,895
107,86,450,902
107,87,450,909
107,88,450,916
107,89,450,923
107,90,450,930
107,91,450,937
107,92,450,944
107,93,450,951
107,94,450,958
107,95,450,965
107,96,450,972
107,97,450,979
107,98,450,986
107,99,450,993
107,100,450,1000
107,101,457,1000
107,102,464,1000
107,103,471,1000
107,104,478,1000
107,105,485,1000
107,106,492,1000
107,107,499,1000
107,108,506,1000
107,109,513,1000
107,110,520,1000
107,111,527,1000
107,112,534,1000
107,113,541,1000
107,114,548,1000
107,115,555,1000
107,116,562,1000
107,117,569,1000
107,118,576,1000
107,119,583,1000
107,120,590,1000
107,121,597,1000
107,122,604,1000
107,123,611,1000
107,124,618,1000
107,125,625,1000
107,126,632,1000
107,127,639,1000
107,128,646,1000
107,129,653,1000
107,130,660,1000
107,131,667,1000
107,132,674,1000
107,133,681,1000
107,134,688,1000
107,135,695,1000
107,136,702,1000
107,137,709,1000
107,138,716,1000
107,139,723,1000
107,140,730,1000
107,141,737,1000
107,142,744,1000
107,143,751,1000
107,144,758,1000
107,145,765,1000
107,146,772,1000
107,147,779,1000
107,148,786,1000
107,149,793,1000
107,150,800,1000
107,151,800,993
107,152,800,986
107,153,800,979
107,154,800,972
107,155,800,965
107,156,800,958
107,157,800,951
107,158,800,944
107,159,800,937
107,160,800,930
107,161,800,923
107,162,800,916
107,163,800,909
107,164,800,902
107,165,800,895
107,166,800,888
107,167,800,881
107,168,800,874
107,169,800,867
107,170,800,860
107,171,800,853
107,172,800,846
107,173,800,839
107,174,800,832
107,175,800,825
107,176,800,818
107,177,800,811
107,178,800,804
107,179,800,797
107,180,800,790
107,181,800,783
107,182,800,776
107,183,800,769
107,184,800,762
107,185,800,755
107,186,800,748
107,187,800,741
107,188,800,734
107,189,800,727
107,190,800,720
107,191,800,713
107,192,800,706
107,193,800,699
107,194,800,692
107,195,800,685
107,196,800,678
107,197,800,671
107,198,800,664
107,199,800,657
107,200,800,650
107,201,800,643
107,202,800,636
107,203,800,629
107,204,800,622
107,205,800,615
107,206,800,608
107,207,800,601
107,208,800,594
107,209,800,587
107,210,800,580
107,211,800,573
107,212,800,566
107,213,800,559
107,214,800,552
107,215,800,545
107,216,800,538
107,217,800,531
107,218,800,524
107,219,800,517
107,220,800,510
107,221,800,503
107,222,800,496
107,223,800,489
107,224,800,482
107,225,800,475
107,226,800,468
107,227,800,461
107,228,800,454
107,229,800,447
107,230,800,440
107,231,800,433
107,232,800,426
107,233,800,419
107,234,800,412
107,235,800,405
107,236,800,398
107,237,800,391
107,238,800,384
107,239,800,377
107,240,800,370
107,241,800,363
107,242,800,356
107,243,800,349
107,244,800,342
107,245,800,335
107,246,800,328
107,247,800,321
107,248,800,314
107,249,800,307
107,250,800,300
107,251,793,300
107,252,786,300
107,253,779,300
107,254,772,300
107,255,765,300
107,256,758,300
107,257,751,300
107,258,744,300
107,259,737,300
107,260,730,300
107,261,723,300
107,262,716,300
107,263,709,300
107,264,702,300
107,265,695,300
107,266,688,300
107,267,681,300
107,268,674,300
107,269,667,300
107,270,660,300
107,271,653,300
107,272,646,300
107,273,639,300
107,274,632,300
107,275,625,300
107,276,618,300
107,277,611,300
107,278,604,300
107,279,597,300
107,280,590,300
107,281,583,300
107,282,576,300
107,283,569,300
107,284,562,300
107,285,555,300
107,286,548,300
107,287,541,300
107,288,534,300
107,289,527,300
107,290,520,300
107,291,513,300
107,292,506,300
107,293,499,300
107,294,492,300
107,295,485,300
107,296,478,300
107,297,471,300
107,298,464,300
107,299,457,300
107,300,450,300
108,0,850,50
108,1,850,57
108,2,850,64
108,3,850,71
108,4,850,78
108,5,850,85
108,6,850,92
108,7,850,99
108,8,850,106
108,9,850,113
108,10,850,120
108,11,850,127
108,12,850,134
108,13,850,141
108,14,850,148
108,15,850,155
108,16,850,162
108,17,850,169
108,18,850,176
108,19,850,183
108,20,850,190
108,21,850,197
108,22,850,204
108,23,850,211
108,24,850,218
108,25,850,225
108,26,850,232
108,27,850,239
108,28,850,246
108,29,850,253
108,30,850,260
108,31,850,267
108,32,850,274
108,33,850,281
108,34,850,288
108,35,850,295
108,36,850,302
108,37,850,309
108,38,850,316
108,39,850,323
108,40,850,330
108,41,850,337
108,42,850,344
108,43,850,351
108,44,850,358
108,45,850,365
108,46,850,372
108,47,850,379
108,48,850,386
108,49,850,393
108,50,850,400
108,51,850,407
108,52,850,414
108,53,850,421
108,54,850,428
108,55,850,435
108,56,850,442
108,57,850,449
108,58,850,456
108,59,850,463
108,60,850,470
108,61,850,477
108,62,850,484
108,63,850,491
108,64,850,498
108,65,850,505
108,66,850,512
108,67,850,519
108,68,850,526
108,69,850,533
108,70,850,540
108,71,850,547
108,72,850,554
108,73,850,561
108,74,850,568
108,75,850,575
108,76,850,582
108,77,850,589
108,78,850,596
108,79,850,603
108,80,850,610
108,81,850,617
108,82,850,624
108,83,850,631
108,84,850,638
108,85,850,645
108,86,850,652
108,87,850,659
108,88,850,666
108,89,850,673
108,90,850,680
108,91,850,687
108,92,850,694
108,93,850,701
108,94,850,708
108,95,850,715
108,96,850,722
108,97,850,729
108,98,850,736
108,99,850,743
108,100,850,750
108,101,857,750
108,102,864,750
108,103,871,750
108,104,878,750
108,105,885,750
108,106,892,750
108,107,899,750
108,108,906,750
108,109,913,750
108,110,920,750
108,111,927,750
108,112,934,750
108,113,941,750
108,114,948,750
108,115,955,750
108,116,962,750
108,117,969,750
108,118,976,750
108,119,983,750
108,120,990,750
108,121,997,750
108,122,1004,750
108,123,1011,750
108,124,1018,750
108,125,1025,750
108,126,1032,750
108,127,1039,750
108,128,1046,750
108,129,1053,750
108,130,1060,750
108,131,1067,750
108,132,1074,750
108,133,1081,750
108,134,1088,750
108,135,1095,750
108,136,1102,750
108,137,1109,750
108,138,1116,750
108,139,1123,750
108,140,1130,750
108,141,1137,750
108,142,1144,750
108,143,1151,750
108,144,1158,750
108,145,1165,750
108,146,1172,750
108,147,1179,750
108,148,1186,750
108,149,1193,750
108,150,1200,750
108,151,1200,743
108,152,1200,736
108,153,1200,729
108,154,1200,722
108,155,1200,715
108,156,1200,708
108,157,1200,701
108,158,1200,694
108,159,1200,687
108,160,1200,680
108,161,1200,673
108,162,1200,666
108,163,1200,659
108,164,1200,652
108,165,1200,645
108,166,1200,638
108,167,1200,631
108,168,1200,624
108,169,1200,617
108,170,1200,610
108,171,1200,603
108,172,1200,596
108,173,1200,589
108,174,1200,582
108,175,1200,575
108,176,1200,568
108,177,1200,561
108,178,1200,554
108,179,1200,547
108,180,1200,540
108,181,1200,533
108,182,1200,526
108,183,1200,519
108,184,1200,512
108,185,1200,505
108,186,1200,498
108,187,1200,491
108,188,1200,484
108,189,1200,477
108,190,1200,470
108,191,1200,463
108,192,1200,456
108,193,1200,449
108,194,1200,442
108,195,1200,435
108,196,1200,428
108,197,1200,421
108,198,1200,414
108,199,1200,407
108,200,1200,400
108,201,1200,393
108,202,1200,386
108,203,1200,379
108,204,1200,372
108,205,1200,365
108,206,1200,358
108,207,1200,351
108,208,1200,344
108,209,1200,337
108,210,1200,330
108,211,1200,323
108,212,1200,316
108,213,1200,309
108,214,1200,302
108,215,1200,295
108,216,1200,288
108,217,1200,281
108,218,1200,274
108,219,1200,267
108,220,1200,260
108,221,1200,253
108,222,1200,246
108,223,1200,239
108,224,1200,232
108,225,1200,225
108,226,1200,218
108,227,1200,211
108,228,1200,204
108,229,1200,197
108,230,1200,190
108,231,1200,183
108,232,1200,176
108,233,1200,169
108,234,1200,162
108,235,1200,155
108,236,1200,148
108,237,1200,141
108,238,1200,134
108,239,1200,127
108,240,1200,120
108,241,1200,113
108,242,1200,106
108,243,1200,99
108,244,1200,92
108,245,1200,85
108,246,1200,78
108,247,1200,71
108,248,1200,64
108,249,1200,57
108,250,1200,50
108,251,1193,50
108,252,1186,50
108,253,1179,50
108,254,1172,50
108,255,1165,50
108,256,1158,50
108,257,1151,50
108,258,1144,50
108,259,1137,50
108,260,1130,50
108,261,1123,50
108,262,1116,50
108,263,1109,50
108,264,1102,50
108,265,1095,50
108,266,1088,50
108,267,1081,50
108,268,1074,50
108,269,1067,50
108,270,1060,50
108,271,1053,50
108,272,1046,50
108,273,1039,50
108,274,1032,50
108,275,1025,50
108,276,1018,50
108,277,1011,50
108,278,1004,50
108,279,997,50
108,280,990,50
108,281,983,50
108,282,976,50
108,283,969,50
108,284,962,50
108,285,955,50
108,286,948,50
108,287,941,50
108,288,934,50
108,289,927,50
108,290,920,50
108,291,913,50
108,292,906,50
108,293,899,50
108,294,892,50
108,295,885,50
108,296,878,50
108,297,871,50
108,298,864,50
108,299,857,50
108,300,850,50
109,0,850,750
109,1,850,757
109,2,850,764
109,3,850,771
109,4,850,778
109,5,850,785
109,6,850,792
109,7,850,799
109,8,850,806
109,9,850,813
109,10,850,820
109,11,850,827
109,12,850,834
109,13,850,841
109,14,850,848
109,15,850,855
109,16,850,862
109,17,850,869
109,18,850,876
109,19,850,883
109,20,850,890
109,21,850,897
109,22,850,904
109,23,850,911
109,24,850,918
109,25,850,925
109,26,850,932
109,27,850,939
109,28,850,946
109,29,850,953
109,30,850,960
109,31,850,967
109,32,850,974
109,33,850,981
109,34,850,988
109,35,850,995
109,36,850,1002
109,37,850,1009
109,38,850,1016
109,39,850,1023
109,40,850,1030
109,41,850,1037
109,42,850,1044
109,43,850,1051
109,44,850,1058
109,45,850,1065
109,46,850,1072
109,47,850,1079
109,48,850,1086
109,49,850,1093
109,50,850,1100
109,51,850,1107
109,52,850,1114
109,53,850,1121
109,54,850,1128
109,55,850,1135
109,56,850,1142
109,57,850,1149
109,58,850,1156
109,59,850,1163
109,60,850,1170
109,61,850,1177
109,62,850,1184
109,63,850,1191
109,64,850,1198
109,65,850,1205
109,66,850,1212
109,67,850,1219
109,68,850,1226
109,69,850,1233
109,70,850,1240
109,71,850,1247
109,72,850,1254
109,73,850,1261
109,74,850,1268
109,75,850,1275
109,76,850,1282
109,77,850,1289
109,78,850,1296
109,79,850,1303
109,80,850,1310
109,81,850,1317
109,82,850,1324
109,83,850,1331
109,84,850,1338
109,85,850,1345
109,86,850,1352
109,87,850,1359
109,88,850,1366
109,89,850,1373
109,90,850,1380
109,91,850,1387
109,92,850,1394
109,93,850,1401
109,94,850,1408
109,95,850,1415
109,96,850,1422
109,97,850,1429
109,98,850,1436
109,99,850,1443
109,100,850,1450
109,101,857,1450
109,102,864,1450
109,103,871,1450
109,104,878,1450
109,105,885,1450
109,106,892,1450
109,107,899,1450
109,108,906,1450
109,109,913,1450
109,110,920,1450
109,111,927,1450
109,112,934,1450
109,113,941,1450
109,114,948,1450
109,115,955,1450
109,116,962,1450
109,117,969,1450
109,118,976,1450
109,119,983,1450
109,120,990,1450
109,121,997,1450
109,122,1004,1450
109,123,1011,1450
109,124,1018,1450
109,125,1025,1450
109,126,1032,1450
109,127,1039,1450
109,128,1046,1450
109,129,1053,1450
109,130,1060,1450
109,131,1067,1450
109,132,1074,1450
109,133,1081,1450
109,134,1088,1450
109,135,1095,1450
109,136,1102,1450
109,137,1109,1450
109,138,1116,1450
109,139,1123,1450
109,140,1130,1450
109,141,1137,1450
109,142,1144,1450
109,143,1151,1450
109,144,1158,1450
109,145,1165,1450
109,146,1172,1450
109,147,1179,1450
109,148,1186,1450
109,149,1193,1450
109,150,1200,1450
109,151,1200,1443
109,152,1200,1436
109,153,1200,1429
109,154,1200,1422
109,155,1200,1415
109,156,1200,1408
109,157,1200,1401
109,158,1200,1394
109,159,1200,1387
109,160,1200,1380
109,161,1200,1373
109,162,1200,1366
109,163,1200,1359
109,164,1200,1352
109,165,1200,1345
109,166,1200,1338
109,167,1200,1331
109,168,1200,1324
109,169,1200,1317
109,170,1200,1310
109,171,1200,1303
109,172,1200,1296
109,173,1200,1289
109,174,1200,1282
109,175,1200,1275
109,176,1200,1268
109,177,1200,1261
109,178,1200,1254
109,179,1200,1247
109,180,1200,1240
109,181,1200,1233
109,182,1200,1226
109,183,1200,1219
109,184,1200,1212
109,185,1200,1205
109,186,1200,1198
109,187,1200,1191
109,188,1200,1184
109,189,1200,1177
109,190,1200,1170
109,191,1200,1163
109,192,1200,1156
109,193,1200,1149
109,194,1200,1142
109,195,1200,1135
109,196,1200,1128
109,197,1200,1121
109,198,1200,1114
109,199,1200,1107
109,200,1200,1100
109,201,1200,1093
109,202,1200,1086
109,203,1200,1079
109,204,1200,1072
109,205,1200,1065
109,206,1200,1058
109,207,1200,1051
109,208,1200,1044
109,209,1200,1037
109,210,1200,1030
109,211,1200,1023
109,212,1200,1016
109,213,1200,1009
109,214,1200,1002
109,215,1200,995
109,216,1200,988
109,217,1200,981
109,218,1200,974
109,219,1200,967
109,220,1200,960
109,221,1200,953
109,222,1200,946
109,223,1200,939
109,224,1200,932
109,225,1200,925
109,226,1200,918
109,227,1200,911
109,228,1200,904
109,229,1200,897
109,230,1200,890
109,231,1200,883
109,232,1200,876
109,233,1200,869
109,234,1200,862
109,235,1200,855
109,236,1200,848
109,237,1200,841
109,238,1200,834
109,239,1200,827
109,240,1200,820
109,241,1200,813
109,242,1200,806
109,243,1200,799
109,244,1200,792
109,245,1200,785
109,246,1200,778
109,247,1200,771
109,248,1200,764
109,249,1200,757
109,250,1200,750
109,251,1193,750
109,252,1186,750
109,253,1179,750
109,254,1172,750
109,255,1165,750
109,256,1158,750
109,257,1151,750
109,258,1144,750
109,259,1137,750
109,260,1130,750
109,261,1123,750
109,262,1116,750
109,263,1109,750
109,264,1102,750
109,265,1095,750
109,266,1088,750
109,267,1081,750
109,268,1074,750
109,269,1067,750
109,270,1060,750
109,271,1053,750
109,272,1046,750
109,273,1039,750
109,274,1032,750
109,275,1025,750
109,276,1018,750
109,277,1011,750
109,278,1004,750
109,279,997,750
109,280,990,750
109,281,983,750
109,282,976,750
109,283,969,750
109,284,962,750
109,285,955,750
109,286,948,750
109,287,941,750
109,288,934,750
109,289,927,750
109,290,920,750
109,291,913,750
109,292,906,750
109,293,899,750
109,294,892,750
109,295,885,750
109,296,878,750
109,297,871,750
109,298,864,750
109,299,857,750
109,300,850,750
110,0,400,1100
110,1,400,1107
110,2,400,1114
110,3,400,1121
110,4,400,1128
110,5,400,1135
110,6,400,1142
110,7,400,1149
110,8,400,1156
110,9,400,1163
110,10,400,1170
110,11,400,1177
110,12,400,1184
110,13,400,1191
110,14,400,1198
110,15,400,1205
110,16,400,1212
110,17,400,1219
110,18,400,1226
110,19,400,1233
110,20,400,1240
110,21,400,1247
110,22,400,1254
110,23,400,1261
110,24,400,1268
110,25,400,1275
110,26,400,1282
110,27,400,1289
110,28,400,1296
110,29,400,1303
110,30,400,1310
110,31,400,1317
110,32,400,1324
110,33,400,1331
110,34,400,1338
110,35,400,1345
110,36,400,1352
110,37,400,1359
110,38,400,1366
110,39,400,1373
110,40,400,1380
110,41,400,1387
110,42,400,1394
110,43,400,1401
110,44,400,1408
110,45,400,1415
110,46,400,1422
110,47,400,1429
110,48,400,1436
110,49,400,1443
110,50,400,1450
110,51,407,1450
110,52,414,1450
110,53,421,1450
110,54,428,1450
110,55,435,1450
110,56,442,1450
110,57,449,1450
110,58,456,1450
110,59,463,1450
110,60,470,1450
110,61,477,1450
110,62,484,1450
110,63,491,1450
110,64,498,1450
110,65,505,1450
110,66,512,1450
110,67,519,1450
110,68,526,1450
110,69,533,1450
110,70,540,1450
110,71,547,1450
110,72,554,1450
110,73,561,1450
110,74,568,1450
110,75,575,1450
110,76,582,1450
110,77,589,1450
110,78,596,1450
110,79,603,1450
110,80,610,1450
110,81,617,1450
110,82,624,1450
110,83,631,1450
110,84,638,1450
110,85,645,1450
110,86,652,1450
110,87,659,1450
110,88,666,1450
110,89,673,1450
110,90,680,1450
110,91,687,1450
110,92,694,1450
110,93,701,1450
110,94,708,1450
110,95,715,1450
110,96,722,1450
110,97,729,1450
110,98,736,1450
110,99,743,1450
110,100,750,1450
110,101,757,1450
110,102,764,1450
110,103,771,1450
110,104,778,1450
110,105,785,1450
110,106,792,1450
110,107,799,1450
110,108,806,1450
110,109,813,1450
110,110,820,1450
110,111,827,1450
110,112,834,1450
110,113,841,1450
110,114,848,1450
110,115,855,1450
110,116,862,1450
110,117,869,1450
110,118,876,1450
110,119,883,1450
110,120,890,1450
110,121,897,1450
110,122,904,1450
110,123,911,1450
110,124,918,1450
110,125,925,1450
110,126,932,1450
110,127,939,1450
110,128,946,1450
110,129,953,1450
110,130,960,1450
110,131,967,1450
110,132,974,1450
110,133,981,1450
